A,B
399,402
399,1556
399,1865
399,1962
399,2183
399,2499
399,3703
399,5609
399,7332
400,1309
400,2961
400,3493
400,3713
400,5227
400,6614
400,7869
401,402
401,1732
401,1977
401,2466
401,4374
401,6407
401,6514
401,7742
402,403
402,406
402,1111
402,1695
402,2819
402,3278
402,4582
402,6956
403,404
403,407
403,891
403,1371
403,1677
403,1753
403,2590
403,3109
403,3390
403,3853
403,4452
403,6711
403,7723
404,1380
404,4118
404,4302
404,4740
404,5481
404,7128
405,409
405,1962
405,3564
405,5461
405,6570
405,7523
406,2319
406,4272
406,5747
406,5996
407,408
407,410
407,1014
407,1462
407,1466
407,2115
407,2639
407,4120
407,6083
407,6892
407,7931
408,1354
408,2052
408,2821
408,3573
408,3730
408,3858
408,4775
408,4869
408,5375
408,6747
409,411
409,413
409,437
409,3602
409,4419
409,4811
409,5184
410,494
410,1014
410,1056
410,3088
410,4851
410,5584
410,5769
410,6874
410,7784
410,7795
411,414
411,637
411,1092
411,1509
411,2138
411,3220
411,4222
411,6934
411,7862
412,413
412,5443
412,6114
412,6262
412,6337
412,6346
413,1129
413,2162
413,4076
413,4314
413,5226
413,5661
413,6808
413,7559
413,7989
414,906
414,946
414,1704
414,3209
414,3881
414,4184
414,4602
414,5546
414,6771
414,7418
415,418
415,638
415,1701
415,3119
415,3432
415,4695
415,5332
415,6435
415,7626
416,419
416,420
416,552
416,2008
416,2077
416,2142
416,4271
416,7331
417,418
417,886
417,1045
417,1610
417,1904
417,2028
417,3518
417,4776
417,5223
417,5480
417,6264
418,419
418,420
418,2195
418,6533
418,6583
418,7357
418,7517
418,7609
419,423
419,1893
419,2162
419,3506
419,4585
419,7388
420,1079
420,4147
420,4924
420,5194
420,6525
420,6549
420,6716
421,699
421,1219
421,1234
421,3957
421,6609
421,6810
422,426
422,1186
422,5021
422,6141
422,6202
422,6542
423,424
423,425
423,2005
423,2814
423,4029
423,4528
423,5681
423,6420
423,7594
424,777
424,3266
424,4325
424,4327
424,6131
425,2070
425,2496
425,3302
425,3507
425,4511
425,6931
425,7587
426,483
426,1300
426,2485
426,3241
426,4331
426,7049
426,7951
427,871
427,2133
427,4189
427,4406
427,4679
427,5683
428,431
428,506
428,1478
428,1500
428,1620
428,2537
428,4634
428,4943
429,1650
429,2913
429,4384
429,4968
429,7622
430,431
430,433
430,545
430,1531
430,2365
430,4945
430,6984
430,7198
430,7372
431,1182
431,5564
431,5875
431,7017
431,7778
432,434
432,1109
432,1355
432,3314
432,4360
432,4617
432,5320
432,6143
432,6445
432,6622
432,7756
433,437
433,1270
433,2384
433,2943
433,3224
433,6102
433,6574
433,6921
433,7025
433,7104
433,7532
434,435
434,5127
434,5741
434,6144
434,6957
434,6986
435,439
435,507
435,1066
435,1314
435,2081
435,3073
435,3621
435,5383
436,437
436,439
436,686
436,942
436,1170
436,2928
436,3084
436,3479
436,3643
436,4385
436,7412
437,439
437,1730
437,2859
438,442
438,1446
438,2869
438,3097
438,3943
438,6164
438,6276
439,442
439,559
439,4579
439,6542
440,1492
440,1789
440,1831
440,4335
441,2967
441,6818
441,6993
441,7331
442,1698
442,2225
442,2895
442,3835
442,4382
442,6161
442,6176
442,7133
443,952
443,1612
443,2690
443,2873
443,2991
443,3574
443,4540
443,6363
443,7152
444,3636
444,5153
444,5420
444,6821
444,7109
444,7376
445,505
445,4581
445,7350
446,716
446,924
446,1161
446,1479
446,4622
446,4873
446,5137
446,6387
446,7000
447,449
447,2059
447,3407
447,4953
447,5480
447,7030
447,7632
447,7902
448,483
448,706
448,1657
448,2609
448,4064
448,6441
449,1267
449,2263
449,3557
449,4112
449,6667
450,451
450,452
450,588
450,1399
450,2349
450,3179
450,5835
450,7609
450,7741
451,693
451,2945
451,4109
451,6357
451,7262
451,7714
452,454
452,455
452,1775
452,1829
452,2381
452,2436
452,2499
452,6890
453,455
453,1551
453,2188
453,4384
453,6444
453,6689
454,498
454,1088
454,1705
454,2276
454,2411
454,6354
455,1690
455,2816
455,3484
455,3663
455,4223
455,6356
456,457
456,458
456,1071
456,1519
456,2982
456,3378
456,3955
456,4020
456,5712
456,7030
457,461
457,3936
457,4674
457,7221
457,7666
458,688
458,2533
458,4358
458,5082
458,7833
459,461
459,966
459,2195
459,2318
459,3135
459,4535
459,7890
460,461
460,462
460,1082
460,2653
460,3528
460,4702
460,6480
461,3506
461,4283
462,463
462,465
462,1745
462,3359
462,3748
462,5559
462,6786
463,5079
463,6535
463,7110
464,2043
464,2985
464,3673
464,7063
464,7203
464,7381
464,7821
464,7897
465,1269
465,2496
465,5872
466,470
466,951
466,3890
466,5528
466,6543
466,6717
467,470
467,528
467,1338
467,2285
467,6003
467,6715
467,7266
467,7796
468,1255
468,1762
468,2301
468,2693
468,3743
468,4858
469,2000
469,2264
469,2322
469,2605
469,4020
469,4305
469,4314
469,4972
469,6746
470,471
470,5666
470,5705
470,6625
470,6905
471,1151
471,1338
471,1807
471,2364
471,4159
471,4964
471,6392
471,7063
471,7891
472,474
472,3217
472,4255
472,5948
472,6154
472,7205
473,600
473,1251
473,1255
473,3098
473,4063
473,4233
473,5241
473,5280
473,5726
473,5943
473,6725
473,7514
474,1421
474,2297
474,4039
474,6354
474,6977
474,7903
475,476
475,3346
475,3934
475,5507
475,6138
475,7860
476,478
476,480
476,958
476,1338
476,1462
476,1830
476,2283
476,2303
476,2395
476,3389
476,4257
476,4837
476,6581
477,559
477,727
477,1297
477,3297
477,3358
477,4097
477,4650
477,5059
477,7777
478,3019
478,4413
478,5832
478,6621
478,6702
478,6736
478,7934
479,482
479,1944
479,2743
479,3599
479,6034
479,6336
479,6621
479,7188
479,7548
480,963
480,1379
480,2891
480,6349
480,7337
481,483
481,1865
481,1916
481,2079
481,4865
481,7246
482,1912
482,3951
482,5535
482,6062
482,6293
482,7305
482,7435
483,487
483,1214
483,1784
483,2557
483,4548
483,6436
483,7217
484,488
484,579
484,1207
484,3499
484,3935
484,4410
484,4892
484,5614
484,5798
484,7336
485,726
485,2993
485,5945
485,6457
485,7912
486,822
486,1214
486,2544
486,2888
486,3096
486,3221
486,5538
486,6673
486,7968
487,3160
487,6903
487,7002
488,4518
488,4703
488,5427
488,5537
488,7285
488,7825
489,490
489,3735
489,5530
489,6509
490,494
490,689
490,2048
490,5771
490,5936
490,6823
491,493
491,825
491,1284
491,1370
491,1941
491,1982
491,5424
492,2045
492,2065
492,2349
492,3157
492,4470
492,5301
492,6650
492,6814
493,1734
493,2422
493,3120
493,3591
493,3972
493,6172
493,6739
494,496
494,1099
494,2401
494,3179
494,5558
494,6873
495,498
495,1184
495,1352
495,3676
495,3751
495,5902
495,7828
496,581
496,599
496,1688
496,2341
496,2414
496,4990
496,5387
496,5416
496,7016
497,521
497,1593
497,3690
497,5133
497,5391
497,5501
497,5634
497,6474
497,7226
497,7350
497,7834
498,499
498,501
498,2261
498,2599
498,5113
498,5639
499,2871
499,4096
499,5723
499,6690
499,6990
499,7070
499,7526
499,7539
500,504
500,727
500,2048
500,2453
500,4119
500,4232
500,4785
500,4808
501,505
501,2853
501,4498
501,4873
501,6358
502,3446
502,4768
502,4901
502,6995
503,1348
503,1699
503,2769
503,2993
503,3521
503,4018
503,6941
503,7394
504,1527
505,506
505,507
505,704
505,2399
505,3311
505,6172
505,6683
506,509
506,2122
506,2948
506,4218
506,4910
506,5883
507,1372
507,3603
507,4389
507,4898
507,5205
507,5956
507,6675
508,512
508,1604
508,1755
508,2811
508,3362
508,3391
508,4152
508,4205
508,6243
508,7079
509,512
509,2444
509,4074
509,4228
509,5655
509,7145
509,7719
509,7823
510,514
510,847
510,1171
510,1494
510,1821
510,3662
510,4217
510,6624
510,7301
511,1162
511,1318
511,2552
511,3598
511,4078
511,5087
511,5469
511,6734
512,513
512,514
512,515
512,2101
512,2117
512,5161
512,6028
512,6571
512,7111
512,7322
512,7579
513,1527
513,2688
513,2725
513,2849
513,2862
513,3203
513,4203
513,4501
513,5291
513,5623
514,516
514,766
514,1736
514,6051
514,6983
514,7596
514,7913
515,1176
515,1758
515,1774
515,1994
515,2871
515,3059
515,4791
515,6667
516,520
516,726
516,3630
516,4856
516,6093
516,7450
517,519
517,638
517,2486
517,4478
517,4800
517,5191
517,5906
518,521
518,1768
518,2475
518,2743
518,2923
518,6045
519,523
519,882
519,2056
519,2958
519,3991
519,4307
520,1140
520,1774
520,2794
520,3712
520,5481
520,5592
520,6772
520,6971
520,7412
521,1414
521,2498
521,2925
521,7369
521,7566
521,7918
522,526
522,1345
522,2576
522,3184
522,4968
522,7381
523,527
523,1275
523,2249
523,2896
523,3933
523,4530
523,5215
523,6912
524,1267
524,1735
524,1806
524,3483
524,4442
524,6972
524,7761
525,528
525,647
525,1672
525,3893
525,4183
525,5862
525,7434
526,655
526,1593
526,3239
526,4176
526,4521
526,4811
527,529
527,530
527,682
527,5359
527,5626
527,5803
527,7179
527,7434
528,750
528,4260
529,1983
529,2191
529,2334
529,3109
529,4126
529,4428
529,5092
529,5900
529,6443
529,7659
530,3792
530,4307
530,5743
530,6532
531,533
531,534
531,911
531,2087
531,4250
531,7020
532,533
532,1268
532,2083
532,3364
532,3693
532,3724
532,4793
532,4847
532,5357
532,6410
532,7010
532,7066
533,1467
533,2075
533,2810
533,3656
533,4942
533,5217
533,5937
534,535
534,668
534,1467
534,2269
534,4966
534,6932
535,617
535,3602
535,3732
535,5031
535,5053
535,5300
535,6653
535,6966
535,7664
536,669
536,1277
536,1289
536,1600
536,2675
536,3188
536,4579
536,6729
537,541
537,571
537,1458
537,2367
537,2642
537,4096
537,6013
537,7886
538,539
538,542
538,648
538,3728
538,6026
538,7312
539,738
539,1473
539,1535
539,5562
539,6482
539,6902
540,544
540,609
540,2380
540,4070
540,4678
540,7020
540,7925
541,2288
541,3066
541,3416
541,7007
541,7581
541,7999
542,546
542,916
542,2498
542,3988
542,6358
542,7565
543,1933
543,4252
543,4661
543,6469
543,6980
544,546
544,547
544,548
544,2479
544,3726
544,4051
544,5231
544,6523
544,6928
544,6949
544,7571
544,7812
545,548
545,2434
545,4641
545,5637
546,547
546,775
546,1548
546,2002
546,3294
546,4483
546,5369
546,5736
546,7331
546,7756
547,551
547,1668
547,3874
547,6961
547,7500
548,2658
548,4600
549,551
549,1765
549,1856
549,2036
549,2541
549,6042
549,7153
549,7239
550,591
550,972
550,1295
550,2132
550,3384
550,3662
550,6275
550,7147
551,825
551,4800
551,5083
551,7919
552,1640
552,2489
552,3313
552,6237
553,554
553,834
553,1052
553,2761
553,2993
553,3057
553,3306
553,4624
553,6315
553,7231
553,7643
554,555
554,5485
554,6105
555,4142
555,4985
556,571
556,1701
556,1915
556,2743
556,2819
556,3389
556,3883
556,5513
557,560
557,4294
557,4414
557,4509
557,4639
558,559
558,562
558,3212
558,3473
558,4151
558,5284
558,6470
558,6876
558,7700
559,946
559,1125
559,1249
559,1650
559,1829
559,5015
559,7789
560,563
560,1324
560,1338
560,1415
560,5345
560,6195
560,6586
561,2648
561,5662
561,5795
561,5881
561,6385
561,7756
562,563
562,566
562,847
562,2710
562,3014
562,3091
562,3307
562,4925
562,5420
562,6896
562,7004
562,7048
562,7879
563,1990
563,2115
563,2410
563,5222
563,5352
563,5510
563,6751
563,6773
564,3099
564,3722
564,3789
564,3922
564,6207
564,7602
565,1231
565,1457
565,2872
565,3053
565,3650
565,4336
565,5158
565,7453
566,570
566,1451
566,1534
566,1692
566,1753
566,2688
566,6674
567,570
567,1111
567,2196
567,2444
567,2786
567,3428
567,4428
567,4701
567,5482
568,571
568,842
568,1308
568,1363
568,2720
568,3164
568,5912
568,6148
568,6866
569,694
569,1743
569,2329
569,3848
569,5006
569,5999
569,6838
570,574
570,2466
570,2714
570,2739
570,3013
570,3086
570,4638
570,4909
570,5257
570,7347
570,7887
570,7979
571,572
571,573
571,1238
571,3436
571,5894
572,575
572,576
572,3063
572,4564
572,5946
572,7086
573,576
573,979
573,3262
573,5663
573,6785
573,7341
573,7387
574,578
574,2923
574,5000
574,5341
574,6015
574,6513
574,7158
575,577
575,1361
575,6126
575,6632
576,3300
576,5048
576,7618
576,7629
577,590
577,2180
577,3764
577,4714
577,5500
577,5539
577,7310
577,7366
578,1221
578,3080
578,3199
578,4043
578,5048
579,1159
579,1397
579,1626
579,6705
580,1413
580,1832
580,2663
580,3195
580,3968
580,4430
580,4838
580,5194
580,5331
580,5960
580,7317
580,7614
581,1036
581,3677
581,4065
581,4399
581,4987
581,5026
581,5647
581,6572
581,6764
581,7040
582,1375
582,1910
582,6615
583,930
583,6200
583,7486
584,1515
584,2937
584,4422
584,5172
584,6029
584,7517
585,589
585,780
585,1572
585,2986
585,3579
585,5880
585,6157
586,587
586,588
586,599
586,644
586,1258
586,1486
586,2274
586,3409
586,3864
586,5903
586,6954
586,7806
587,588
587,591
587,700
587,1945
587,2252
587,5069
587,5305
587,5621
587,5946
587,6724
587,7957
588,590
588,1699
588,4617
588,5537
588,5688
588,6184
588,6692
589,590
589,3115
589,5762
589,6006
589,6219
589,7447
590,592
590,623
590,2188
590,2244
590,3319
590,3506
590,5238
590,6371
591,2261
591,2647
591,2995
591,4410
591,5268
591,5946
591,6162
592,859
592,3875
592,4038
592,4421
592,5804
592,7125
593,646
593,1145
593,1696
593,2342
593,2714
593,3297
593,3898
593,5040
593,5603
594,1374
594,1824
594,1894
594,2397
594,3920
594,4765
594,6356
594,7940
595,596
595,3365
595,4226
595,4510
595,5315
595,5604
595,5895
595,5910
596,1439
596,3991
596,5714
596,6397
596,7623
597,599
597,1091
597,1877
597,3752
597,3998
597,5993
597,6394
597,6798
597,7796
598,601
598,2937
598,3053
598,4467
598,4795
598,5648
598,5985
598,6193
598,6873
599,602
599,1185
599,4064
599,4225
599,6237
599,6449
600,603
600,604
600,1170
600,1716
600,3359
600,3440
600,3603
600,3795
600,7391
600,7837
601,603
601,604
601,605
602,603
602,605
602,633
602,1435
602,2723
602,5462
603,604
603,606
603,5430
603,7893
604,663
604,2316
604,3585
604,3616
604,6495
604,7206
605,607
605,609
605,3466
605,4709
605,6121
606,1330
606,2755
606,3039
606,3859
606,4328
606,4536
606,7118
606,7474
606,7795
606,7882
607,609
607,1893
607,2889
607,2960
607,3007
607,3127
607,5627
607,6170
607,6722
608,944
608,2191
608,2266
608,3720
608,6391
608,6925
608,7305
608,7392
609,610
609,897
609,3383
609,4569
609,4754
609,7408
610,618
610,1392
610,2436
610,2867
610,3010
610,4507
610,4951
610,5714
610,6461
610,6830
610,7481
611,1181
611,1328
611,4369
611,6267
611,6658
612,615
612,884
612,2639
612,3739
612,5648
613,621
613,2250
613,2992
613,3386
613,5171
613,5693
613,6875
613,7317
614,2335
614,2502
614,3551
614,4720
614,6309
614,6814
614,7221
614,7424
614,7859
615,616
615,1387
615,1919
615,4837
615,6173
615,6879
615,7565
616,618
616,1148
616,1448
616,4205
617,620
617,3589
617,3761
617,4034
617,4931
617,5152
617,7387
618,721
618,751
618,1460
618,3648
618,7749
619,2858
619,3139
619,3965
619,4435
619,5751
619,6654
620,623
620,1660
620,4140
620,6015
620,6405
620,6629
621,823
621,987
621,1652
621,3679
621,4213
621,5340
621,6536
622,623
622,1207
622,2399
622,2902
622,5518
622,5560
622,6517
622,7204
622,7627
623,1879
623,2579
623,3057
623,4217
623,4414
623,4687
623,6672
623,7336
624,628
624,2323
624,2457
624,3667
625,3373
625,5192
625,6416
625,6608
625,6893
626,628
626,5901
626,6261
626,7042
626,7825
627,1680
627,1718
627,2324
627,3217
627,6589
628,928
628,2451
628,2921
628,4933
628,6064
629,630
629,1453
629,4107
629,4785
629,5188
629,5735
629,5754
629,7886
630,805
630,897
630,2104
630,3691
630,3791
630,4968
630,5166
630,6399
630,6501
630,7498
631,3876
631,4189
631,4868
631,4895
631,6078
631,6369
631,7074
632,635
632,4780
632,5398
632,5979
632,6411
632,6422
632,7119
632,7143
633,2604
633,4423
634,638
634,1332
634,1623
634,1825
634,2521
634,2702
634,3956
634,4015
634,4636
634,5040
634,5500
634,7935
635,636
635,638
635,639
635,1218
635,3534
635,4188
635,5233
635,5860
635,6564
635,6926
636,750
636,1979
636,4193
636,6965
636,7575
637,2269
637,4536
638,799
638,6261
638,6815
638,7329
638,7522
639,641
639,2305
639,2977
639,3845
639,4145
639,4223
639,5517
639,5694
639,7002
639,7294
640,642
640,4220
641,643
641,4799
641,5181
641,5301
641,5306
641,7506
642,644
642,714
642,3442
642,3450
642,4650
642,4742
642,5681
642,7466
643,644
643,645
643,3911
643,5035
643,7068
644,1749
644,2264
644,2422
644,3785
644,4936
644,5477
644,7219
645,647
645,6649
645,7244
646,648
646,649
646,1708
646,3434
646,4116
646,4242
646,4679
646,5265
646,5570
646,6026
646,7875
647,648
647,5652
647,6767
647,7088
648,1499
648,1623
648,1987
648,3629
648,5409
648,5970
648,6463
649,792
649,1642
649,7999
650,652
650,2037
650,3275
650,4623
650,6252
651,653
651,806
651,5025
651,5716
651,6329
651,6950
651,7741
652,924
652,1191
652,2886
652,2941
652,3865
652,5240
652,6399
652,7404
652,7486
652,7530
653,654
653,3017
653,6456
653,7880
654,655
654,2072
654,2834
654,3499
654,5451
654,7042
654,7506
655,3730
655,4477
655,5764
655,5813
656,658
656,1434
656,1704
656,2590
656,2679
656,2982
656,4084
656,4475
656,4624
656,5782
657,949
657,2939
657,3195
657,4710
657,4810
657,6852
657,7762
658,660
658,3732
658,3829
658,5061
658,5309
658,6447
658,6519
658,6626
658,7532
658,7544
658,7700
659,663
659,1391
659,2017
659,2848
659,3692
659,3797
659,6177
660,3764
660,4195
660,4440
660,5227
660,7570
661,1716
661,2818
661,4217
661,4836
661,5506
661,6189
662,856
662,977
662,2704
662,3401
662,3822
662,6685
662,7079
663,2801
663,4595
663,5041
663,6235
663,7538
663,7721
664,668
664,3094
664,4088
664,4270
664,4910
664,5365
664,5630
665,1195
665,2938
665,3845
665,5530
665,5659
665,6283
666,667
666,1038
666,2002
666,3391
666,6682
666,7548
667,1840
667,2370
667,2569
667,2768
667,2911
667,3003
667,5030
667,6071
667,7208
668,2181
668,4220
668,5215
668,5218
668,6167
668,6418
668,7478
669,2461
669,2628
669,2705
669,3657
669,3900
669,5648
669,5887
669,6030
669,7952
670,672
670,2409
670,3204
670,4365
670,4570
670,5130
670,6413
670,7661
670,7853
671,2892
671,3830
671,6250
672,673
672,674
672,1005
672,1142
673,675
673,2604
673,4784
673,5661
673,6477
673,7100
674,675
674,1845
674,1886
674,3727
674,4217
674,7155
675,1208
675,1740
675,2334
675,3284
675,6388
675,7118
675,7843
675,7873
676,680
676,2135
676,2399
676,3591
676,4011
676,4891
676,5918
676,6076
676,6537
676,6629
677,2855
677,3213
677,4078
677,6562
677,7785
677,7805
678,1521
678,3207
678,3350
678,4349
678,5137
678,6589
678,6929
678,7231
679,683
679,1425
679,1464
679,1894
679,6844
679,7383
680,682
680,683
680,2037
680,3817
680,4026
680,4437
680,4801
680,5731
681,684
681,2547
681,2581
681,4144
681,4563
681,7671
682,1574
682,3516
682,3735
682,4464
682,5158
682,5182
682,6142
683,684
683,3256
683,5413
683,6965
684,687
684,2312
684,3426
684,4577
684,6004
684,6233
685,803
685,1511
685,1616
685,3440
685,4505
685,6058
685,6602
686,687
686,738
686,1091
686,2690
686,2935
686,5265
686,5973
687,691
687,1116
687,1310
687,3711
687,4033
687,5240
687,6480
688,689
688,690
688,691
688,1754
688,2575
688,4481
688,5151
688,7020
689,705
689,2226
689,4751
689,4900
689,5657
689,6423
689,7400
690,1443
690,5015
690,6319
690,7350
691,2445
691,3874
691,4075
691,5133
691,5264
691,5765
692,1466
692,4436
693,695
693,2119
693,3067
693,3388
693,3441
693,4541
694,983
694,1622
694,3862
694,5201
694,5730
694,7605
694,7798
695,697
695,1321
695,3401
695,5644
695,5879
695,6341
696,699
696,1565
696,2114
696,2326
696,2881
696,3401
696,4295
696,5486
696,5687
696,6006
696,7442
697,1314
697,2395
697,3628
697,5952
697,7716
698,699
698,2918
698,5056
698,5141
698,6212
698,7031
698,7324
699,2223
699,2853
699,3248
699,4251
699,5086
699,5631
699,5915
699,6019
699,7689
700,703
700,2742
700,2916
700,3224
700,3721
700,4105
700,5637
700,6393
700,7155
701,702
701,705
701,2180
701,3074
701,3568
701,4311
701,7979
702,705
702,706
702,2140
702,4009
702,4201
702,5676
702,6913
702,7059
703,705
703,4116
703,5277
703,5630
703,5766
704,1922
704,2361
704,3353
704,3454
704,3832
704,4959
704,6091
704,6393
704,7064
704,7440
704,7678
704,7784
705,1236
705,5206
705,5732
705,5816
705,7152
705,7313
706,708
706,1166
706,3923
706,5058
706,5288
707,711
707,776
707,1066
707,1371
707,1503
707,1989
707,5890
707,7347
708,1871
708,2037
708,3875
708,4670
708,4789
708,5701
708,6355
709,3074
709,5025
709,5881
709,6649
709,7550
710,1215
710,2298
710,2758
710,4132
710,4679
710,5137
710,6420
710,6428
710,6952
710,7614
710,7956
711,2091
711,3602
711,3974
711,5767
711,7039
711,7047
711,7646
712,3582
712,4974
712,5034
712,6764
712,7555
712,7634
713,716
713,2699
713,4122
713,4446
713,4577
713,6452
714,1434
714,4469
714,4809
714,6245
715,1796
715,2473
715,3172
715,3541
715,7227
716,717
716,718
716,720
716,3875
716,6780
716,7056
717,3211
717,3608
717,4179
717,5107
718,1735
718,2623
718,3726
718,4332
718,4833
718,4971
718,7823
719,722
719,3855
719,5467
719,5494
720,721
720,2681
720,2706
720,4260
720,4398
720,4708
720,4868
720,5157
720,7126
720,7333
721,723
721,2423
721,5725
721,7869
722,1244
722,1950
722,2598
722,3195
723,724
723,761
723,2735
723,4250
723,4384
723,5516
723,5846
723,6909
724,3163
724,3629
724,3883
724,5697
724,6096
724,6504
724,7211
724,7532
725,726
725,728
725,729
725,1378
725,2294
725,2820
725,2855
725,2950
725,5085
725,6727
725,7089
726,1262
726,3040
727,731
727,2609
727,2734
727,3116
727,3440
727,4474
727,5362
727,6488
727,6554
727,6628
727,7475
728,732
728,1146
728,2015
728,4677
728,5413
728,6613
728,6828
729,3714
729,5113
729,5539
729,6279
730,919
730,1322
730,2314
730,4827
730,6244
731,1510
